name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"New York City,USA",11/10/14,15.9,6.6,11,15.9,6.6,11,1.4,53.1,0,0,0,,,,,11.1,191.9,1020.2,15.2,16,143.1,12.4,6,,2014-11-10T06:36:55,2014-11-10T16:42:28,0.57,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",11/11/14,17.6,9.2,13.7,17.6,8.6,13.6,9.9,78.5,0,0,0,,,,29.5,16.1,132.9,1017.4,61.1,13.7,122.9,10.5,5,,2014-11-11T06:38:06,2014-11-11T16:41:31,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",11/12/14,18.1,8.9,14.3,18.1,7.4,14.2,9.9,76.3,0,0,0,,,,33.5,28.5,332.3,1013.4,66.9,9.8,115.9,10,5,,2014-11-12T06:39:17,2014-11-12T16:40:35,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",11/13/14,8.9,2.8,6,8.7,-0.2,4.5,-1.3,60.8,4.228,100,25,rain,,,33.5,13.2,328.2,1017.9,57.6,14.7,108.2,9.6,5,,2014-11-13T06:40:28,2014-11-13T16:39:41,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",11/14/14,5.9,2.2,3.5,2.6,-3.4,-0.2,-5.1,56.6,1.993,100,16.67,rain,,,44.2,28.2,309.2,1017.4,45.3,15.2,131.8,11.3,6,,2014-11-14T06:41:39,2014-11-14T16:38:49,0.75,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",11/15/14,5.7,0.5,2.8,4,-3.1,0.5,-8,45.7,0,0,0,,,,33.5,19.3,306.7,1026,14.1,16,134.6,11.7,6,,2014-11-15T06:42:50,2014-11-15T16:37:59,0.79,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",11/16/14,6.7,1.6,4.6,5.9,0,3,-5.1,49.6,0,0,0,,,,,13.3,226.5,1025.5,83.1,16,96.1,8.2,4,,2014-11-16T06:44:01,2014-11-16T16:37:11,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",11/17/14,10.6,4.1,6.8,10.6,2.3,5.8,4.9,87.6,39.481,100,83.33,rain,,,53.6,19.2,334.5,1007.4,99.4,7.5,48,4.1,2,,2014-11-17T06:45:11,2014-11-17T16:36:25,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",11/18/14,7.2,-4.1,-0.1,4.1,-11.1,-5.8,-12.2,40.8,0,0,0,,,,52.9,32.8,276.4,1010.8,18.1,16,139.5,12,6,,2014-11-18T06:46:21,2014-11-18T16:35:40,0.92,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",11/19/14,0.8,-5.9,-2.4,-2.6,-12.2,-7.5,-14.4,39.7,0,0,0,,,,48.6,24.1,253.3,1021.8,19.3,16,136.9,11.9,5,,2014-11-19T06:47:31,2014-11-19T16:34:58,0.96,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",11/20/14,7.4,0.7,3.7,4.1,-3.6,0.3,-8.7,40.4,0,0,0,,,,47.6,24.6,257.6,1013.9,52.2,16,119.3,10.4,5,,2014-11-20T06:48:40,2014-11-20T16:34:18,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",11/21/14,2.2,-2.4,-0.3,-1,-8.2,-4.9,-12.9,38.4,0,0,0,,,,44.3,25.2,299.7,1025.3,8.3,16,112.5,9.7,5,,2014-11-21T06:49:49,2014-11-21T16:33:39,1,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",11/22/14,6.5,-2.4,2.2,3.7,-6.6,-0.5,-10.5,39,0,0,0,,,,38.2,21.6,239.1,1028.5,34.2,16,130,11.3,5,,2014-11-22T06:50:58,2014-11-22T16:33:03,1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",11/23/14,13.1,6.2,9.4,13.1,3.5,8.2,-3.1,42.6,0,0,0,,,,37.1,17.6,235.1,1021,59.5,15.9,120.7,10.5,5,,2014-11-23T06:52:06,2014-11-23T16:32:29,0.01,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",11/24/14,20.3,11.2,16.9,20.3,11.2,16.9,13.1,79.1,15.959,100,37.5,rain,,,66.1,42.3,179.4,1006,62.6,12.8,87.3,7.5,4,,2014-11-24T06:53:13,2014-11-24T16:31:57,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",11/25/14,19.1,10.6,14.1,19.1,10.6,14.1,2.2,46,0,0,0,,,,40.3,18.2,265.7,1014.2,42.1,16,32.6,2.7,1,,2014-11-25T06:54:20,2014-11-25T16:31:27,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",11/26/14,10.5,1,4.5,10.5,-3.7,1,-0.4,74.5,30.07,100,70.83,"rain,snow",,3,50,28,8.2,1015.8,92,9.2,18.4,1.6,1,,2014-11-26T06:55:26,2014-11-26T16:31:00,0.09,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",11/27/14,3,1.8,2.4,2.9,-2.7,-0.6,-1.4,76.2,0.423,100,8.33,"rain,snow",,3,47.9,18.3,318.3,1015,99.3,15.2,101,8.7,5,,2014-11-27T06:56:31,2014-11-27T16:30:34,0.14,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",11/28/14,2.2,-1.9,0.2,-1.2,-5.8,-3.8,-7.8,55.9,0,0,0,,,,47.1,25.2,305.1,1021.4,23.9,16,92.1,8.1,4,,2014-11-28T06:57:36,2014-11-28T16:30:11,0.2,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",11/29/14,6.2,-2.5,0.5,5.4,-6,-1.3,-9.2,48.6,0,0,0,,,,,12.4,251.9,1026.2,65.5,16,84.7,7.2,4,,2014-11-29T06:58:40,2014-11-29T16:29:50,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",11/30/14,12.2,6.4,9.6,12.2,3.6,8.6,0.5,53.5,0,0,0,,,,35.3,16.1,214,1020.3,90.6,16,108.2,9.3,5,,2014-11-30T06:59:43,2014-11-30T16:29:31,0.31,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",12/1/14,17.9,5.9,11.8,17.9,2.6,11,4.5,61.8,2.105,100,20.83,rain,,,44.2,19.4,284,1021.7,84,15.6,57.6,4.9,3,,2014-12-01T07:00:45,2014-12-01T16:29:15,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",12/2/14,5.9,1.7,3.9,3.2,-3.1,0.1,-2.2,65.9,1.776,100,20.83,rain,,,40.7,22.6,50.5,1033.3,85.6,13.6,21.6,1.9,1,,2014-12-02T07:01:46,2014-12-02T16:29:00,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",12/3/14,8,5,6.6,6.6,2.2,4,3.7,82.6,2.121,100,25,rain,,,43.2,24.5,265.7,1020.1,81.4,10.3,34.1,3,1,,2014-12-03T07:02:45,2014-12-03T16:28:48,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",12/4/14,7,2.7,4.5,4.9,-0.7,1.6,-6,47.2,0,0,0,,,,42.5,20.5,305.8,1028.2,29,16,93.3,8,4,,2014-12-04T07:03:44,2014-12-04T16:28:39,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",12/5/14,6.7,0.7,3.9,5,-3,0.9,-1.1,70.4,9.947,100,25,rain,,,31.3,20.6,43.7,1032.8,74.1,13.3,93.8,8.1,4,,2014-12-05T07:04:42,2014-12-05T16:28:31,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",12/6/14,9.6,4.3,6.9,9.2,0.1,5.7,5.7,91.7,31.406,100,83.33,rain,,,43.5,27,17.7,1022.6,100,6.3,24.9,2.3,1,,2014-12-06T07:05:38,2014-12-06T16:28:26,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",12/7/14,5.6,-1,2.7,1.1,-5.9,-2.3,-6.9,52.4,3.139,100,12.5,rain,,,56.6,32.9,19.8,1030.6,30.2,15.8,66.4,5.9,3,,2014-12-07T07:06:33,2014-12-07T16:28:23,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",12/8/14,2,-4,-1.4,-3.1,-10.2,-7.1,-9.3,57.1,0,0,0,,,,44.6,28.4,50,1035.6,70.9,16,46.9,4,2,,2014-12-08T07:07:27,2014-12-08T16:28:23,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",12/9/14,5.8,2.6,4.3,2.5,-2.8,-0.1,2,85.1,60.415,100,62.5,rain,,,54.5,32.9,25.8,1013.1,99.9,10.9,25.7,2.3,1,,2014-12-09T07:08:19,2014-12-09T16:28:25,0.54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",12/10/14,4.7,0.2,2.6,3.1,-5.1,-1.7,-0.4,80.5,1.832,100,45.83,"rain,snow",,3,44.6,27,303.7,1003,99.4,10.7,42.9,3.6,2,,2014-12-10T07:09:10,2014-12-10T16:28:29,0.58,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",12/11/14,3,-0.3,1.3,-0.8,-6.1,-3.1,-5.1,63.1,0.232,100,4.17,"rain,snow",,3,48.4,25.2,268.7,1006.8,92.6,15,52.5,4.5,2,,2014-12-11T07:09:59,2014-12-11T16:28:35,0.62,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",12/12/14,3,0,1.5,-0.9,-4.3,-2.8,-5.9,57.7,0.108,100,4.17,"rain,snow",,,38.9,23,306.4,1014.3,86.6,16,108.9,9.4,5,,2014-12-12T07:10:47,2014-12-12T16:28:44,0.66,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",12/13/14,6.2,1.6,3.4,2.7,-3.2,-0.6,-3.7,60,0,0,0,,,,44,23,311.2,1014,43.7,16,106.4,9.2,5,,2014-12-13T07:11:33,2014-12-13T16:28:55,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",12/14/14,7.8,3.4,5.1,5.1,-0.6,2.2,-1.5,62.8,0,0,0,,,,46.4,21.6,317,1012.5,50.4,16,99.8,8.6,4,,2014-12-14T07:12:18,2014-12-14T16:29:09,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",12/15/14,8.8,2.7,5.4,8.8,0.2,4.3,-1.2,63.1,0,0,0,,,,,9.3,331.5,1017.6,10.9,16,99,8.6,4,,2014-12-15T07:13:01,2014-12-15T16:29:24,0.8,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",12/16/14,8.8,3.2,6.1,7.7,1,4.8,2.9,79.9,4.675,100,29.17,rain,,,,13.5,63.3,1016.7,81.4,11.6,77.8,6.8,4,,2014-12-16T07:13:42,2014-12-16T16:29:42,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",12/17/14,11.6,6.1,8.4,11.6,2.5,7,3.3,72.1,0.916,100,12.5,rain,,,44.6,29.8,294.9,1010.4,88.5,13,97.2,8.4,4,,2014-12-17T07:14:21,2014-12-17T16:30:02,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",12/18/14,5.4,3.3,4.3,2,-1.2,0.3,-4.5,53.4,0,0,0,,,,47.2,23.2,296.2,1014,76.7,16,105.5,9.1,4,,2014-12-18T07:14:58,2014-12-18T16:30:24,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",12/19/14,3.3,-0.4,1.9,1.1,-4.5,-2.2,-5.8,57,0,0,0,,,,42.4,25.6,310.4,1017.5,68.9,16,98.6,8.7,4,,2014-12-19T07:15:34,2014-12-19T16:30:48,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",12/20/14,0.6,-0.9,-0.1,0,-4.7,-3,-6.7,61.1,0,0,0,,,,50,15.7,359.7,1024.6,100,16,57.2,5,3,,2014-12-20T07:16:08,2014-12-20T16:31:15,0.99,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",12/21/14,1.9,-0.4,0.7,-0.4,-3.5,-2.1,-3.6,72.9,0,0,0,,,,37.1,13.1,342,1026,99.4,15.2,104.2,9,4,,2014-12-21T07:16:39,2014-12-21T16:31:43,1,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",12/22/14,7,1.6,4.1,4.6,-1.5,1.6,1.5,82.8,1,100,16.67,rain,,,,16.1,41.4,1025.1,100,13.7,97.6,8.5,4,,2014-12-22T07:17:09,2014-12-22T16:32:14,0,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",12/23/14,7.9,6.4,7.2,6.3,3,4.6,6,92.7,4.642,100,70.83,rain,,,35.3,19.4,52.7,1019.6,100,5.1,30.1,2.5,1,,2014-12-23T07:17:36,2014-12-23T16:32:47,0.01,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",12/24/14,13.4,6.8,8.4,13.4,4.1,6.7,7.9,96.7,20.515,100,58.33,rain,,,,15.3,66.1,1010.6,100,3.7,17.6,1.5,1,,2014-12-24T07:18:02,2014-12-24T16:33:21,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72502594741,72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",12/25/14,16.3,7.5,11,16.3,4.5,10,3.1,60.8,2.322,100,20.83,rain,,,51.1,28.5,277.6,1008,67.3,14.3,79.2,6.9,4,,2014-12-25T07:18:25,2014-12-25T16:33:58,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",12/26/14,9.6,4.2,6.9,8.7,1,4.6,-2.1,53.3,0,0,0,,,,33.5,17,263.2,1022.6,7.3,16,111.1,9.6,5,,2014-12-26T07:18:47,2014-12-26T16:34:37,0.12,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",12/27/14,12.9,6,8.9,12.9,4.1,8.2,-0.4,52.7,0,0,0,,,,29.5,14.6,241.2,1022.4,28.3,16,101.9,8.7,5,,2014-12-27T07:19:06,2014-12-27T16:35:17,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",12/28/14,11.7,6.6,8.9,11.7,3.9,7.5,2.8,66.2,2.575,100,16.67,rain,,,35.3,21,275.8,1014.1,76.5,14.8,49,4.2,3,,2014-12-28T07:19:23,2014-12-28T16:36:00,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",12/29/14,6.7,1.7,4.3,4.5,-1.2,1.5,-6.5,46,0,0,0,,,,35.3,20.6,324.9,1021.6,33.6,16,62.2,5.3,3,,2014-12-29T07:19:38,2014-12-29T16:36:44,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",12/30/14,1.2,-2.3,-0.5,-1.7,-5.9,-3.9,-10.2,48.2,0,0,0,,,,31.7,22.8,347.7,1027.8,44.1,16,63.5,5.4,2,,2014-12-30T07:19:50,2014-12-30T16:37:30,0.34,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",12/31/14,-0.2,-3,-1.5,-1.5,-8,-5.1,-12.9,42.2,0,0,0,,,,118.4,19.2,272.4,1025.8,42.4,16,101.7,8.7,4,,2014-12-31T07:20:01,2014-12-31T16:38:17,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",1/1/15,3.7,-3.1,0.3,1.1,-7.9,-3.9,-12.3,38.7,0,0,0,,,,45.8,23,247.6,1018.6,11.3,16,114.3,9.9,5,,2015-01-01T07:20:09,2015-01-01T16:39:07,0.43,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",1/2/15,5.7,2,3.5,2.3,-2.1,-0.1,-8.3,42,0.024,100,4.17,rain,,,45.8,27.4,267.2,1022.9,37.1,16,110.6,9.5,5,,2015-01-02T07:20:15,2015-01-02T16:39:58,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",1/3/15,4.7,0.3,2,1.4,-3.4,-1.2,-3.1,70.9,17.008,100,45.83,"rain,snow",,,38.5,15.9,61.8,1031.1,69.4,10.1,61.9,5.2,3,,2015-01-03T07:20:19,2015-01-03T16:40:50,0.49,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",1/4/15,13,4.9,8.9,13,2.1,8,7,88.5,8.886,100,54.17,rain,,,48.8,27.2,246.2,1010.4,92.7,10.6,43.2,3.8,3,,2015-01-04T07:20:20,2015-01-04T16:41:44,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",1/5/15,10,-5.7,2.4,10,-11.4,-2.5,-10.9,37.6,0,0,0,,,,70.7,39.3,288.8,1019.3,35.7,16,115.3,9.9,5,,2015-01-05T07:20:19,2015-01-05T16:42:40,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",1/6/15,-5.8,-7.4,-6.5,-5.8,-13.2,-10.1,-13.6,59.1,1.281,100,20.83,snow,,3,38.9,19.5,284.8,1024.3,65.4,11.6,24.1,2.1,1,,2015-01-06T07:20:16,2015-01-06T16:43:36,0.51,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",1/7/15,-4.8,-12.3,-7.2,-11.3,-22.1,-14.7,-16.2,50.3,0,0,0,,,3,57,36.8,290,1016.9,38.9,15.8,78.3,6.7,3,,2015-01-07T07:20:11,2015-01-07T16:44:35,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",1/8/15,-6.6,-13.5,-10,-12,-22.5,-17.4,-20,44.2,0,0,0,,,3,47.7,23.5,268.9,1027.6,15.8,16,117.3,10,5,,2015-01-08T07:20:03,2015-01-08T16:45:34,0.55,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",1/9/15,0.4,-7.5,-3.2,-4.2,-13.7,-9.1,-12.7,49.2,1.759,100,12.5,snow,,3.5,47.5,29.4,248.8,1018.4,57.8,14.1,66.2,5.9,3,,2015-01-09T07:19:53,2015-01-09T16:46:35,0.59,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",1/10/15,-5,-8.8,-6.8,-9.5,-16.3,-13.2,-18.1,40.5,0,0,0,,,3,45.1,20.7,273.4,1030.4,4.6,16,124.7,10.7,5,,2015-01-10T07:19:41,2015-01-10T16:47:37,0.62,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",1/11/15,2.6,-7.8,-2.1,-0.3,-14.1,-6,-14.7,37.8,0,0,0,,,,35.3,17,228.7,1035.9,50.6,16,120.5,10.4,5,,2015-01-11T07:19:27,2015-01-11T16:48:40,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",1/12/15,3.6,1.4,2.6,3.4,-1.1,0.9,-2.3,72.6,9.31,100,45.83,"rain,snow",,,42.5,14.1,281.1,1025,100,10.9,13.5,1.2,1,,2015-01-12T07:19:10,2015-01-12T16:49:44,0.71,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72502594741,72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",1/13/15,2.3,-8.5,-3.1,-1.4,-14.2,-8.8,-10.7,56.6,0,0,0,,,,43.4,28.8,10,1032.8,43.8,16,122.6,10.5,5,,2015-01-13T07:18:51,2015-01-13T16:50:49,0.76,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",1/14/15,-0.4,-8.6,-4.2,-1.2,-15.1,-9,-10.7,60.9,0,0,0,,,,31.7,21.4,34.1,1028.8,71.2,16,63.7,5.6,3,,2015-01-14T07:18:30,2015-01-14T16:51:55,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",1/15/15,1.2,-3.6,-1.2,-2,-8,-4.7,-8.7,57.4,0,0,0,,,,37.1,23.7,290.4,1018.3,47.7,15.9,92.5,7.9,5,,2015-01-15T07:18:07,2015-01-15T16:53:02,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",1/16/15,5.8,-6.5,-0.1,1.5,-13.4,-5.3,-10.6,45.8,0,0,0,,,,51.6,32.9,284.8,1013.4,33.7,15.5,113,9.8,5,,2015-01-16T07:17:41,2015-01-16T16:54:09,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",1/17/15,-1.1,-8.4,-4.8,-4.7,-15,-9.4,-15.1,45,0,0,0,,,,35.3,21.4,276.1,1026.9,12.8,16,129.4,11.2,5,,2015-01-17T07:17:14,2015-01-17T16:55:18,0.94,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",1/18/15,5.1,-1.1,2.1,5,-5,0.2,-0.4,83.9,51.681,100,62.5,"rain,snow",,,31.5,14.4,8.2,1014,85.2,8.9,45.4,3.9,3,,2015-01-18T07:16:44,2015-01-18T16:56:27,0.98,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",1/19/15,5.1,2.7,3.8,1.4,-2.6,0,-3.4,61,0.542,100,4.17,rain,,,46.9,26.5,277.1,1009.3,80.9,16,111.8,9.8,5,,2015-01-19T07:16:12,2015-01-19T16:57:37,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",1/20/15,4.3,0.6,2.7,1.6,-3.2,-0.5,-6.8,50.1,0,0,0,,,,35.3,15,296.2,1013.2,68.7,16,78.4,6.6,3,,2015-01-20T07:15:38,2015-01-20T16:58:47,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",1/21/15,1.4,-4,-0.7,1.4,-8.8,-3.5,-12.6,40.7,0,0,0,,,,,12.4,22.2,1020.3,58.6,15.9,55.6,4.8,3,,2015-01-21T07:15:02,2015-01-21T16:59:58,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",1/22/15,3.9,-0.6,1.2,2.1,-5,-1.5,-6.6,56.1,0,0,0,,,,35.3,19,316.9,1023.4,63.8,14.2,111.6,9.8,5,,2015-01-22T07:14:24,2015-01-22T17:01:10,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
